 1,  53,  54,  56,  55,   1,   2,   4,   3, 108, 107, 106, 105, 109, 110, 111,
 2,  55,  56,  58,  57,   3,   4,   6,   5, 106, 119, 118, 117, 111, 120, 121,
 3,  57,  58,  60,  59,   5,   6,   8,   7, 118, 127, 126, 125, 121, 128, 129,
 4,  59,  60,  62,  61,   7,   8,  10,   9, 126, 135, 134, 133, 129, 136, 137,
 5,  61,  62,  64,  63,   9,  10,  12,  11, 134, 143, 142, 141, 137, 144, 145,
 6,  63,  64,  66,  65,  11,  12,  14,  13, 142, 151, 150, 149, 145, 152, 153,
 7,  65,  66,  68,  67,  13,  14,  16,  15, 150, 159, 158, 157, 153, 160, 161,
 8,  67,  68,  70,  69,  15,  16,  18,  17, 158, 167, 166, 165, 161, 168, 169,
 9,  69,  70,  72,  71,  17,  18,  20,  19, 166, 175, 174, 173, 169, 176, 177,
10,  71,  72,  74,  73,  19,  20,  22,  21, 174, 183, 182, 181, 177, 184, 185,
11,  73,  74,  76,  75,  21,  22,  24,  23, 182, 191, 190, 189, 185, 192, 193,
12,  75,  76,  78,  77,  23,  24,  26,  25, 190, 199, 198, 197, 193, 200, 201,
13,  77,  78,  80,  79,  25,  26,  28,  27, 198, 207, 206, 205, 201, 208, 209,
14,  79,  80,  82,  81,  27,  28,  30,  29, 206, 215, 214, 213, 209, 216, 217,
15,  81,  82,  84,  83,  29,  30,  32,  31, 214, 223, 222, 221, 217, 224, 225,
16,  83,  84,  86,  85,  31,  32,  34,  33, 222, 231, 230, 229, 225, 232, 233,
17,  85,  86,  88,  87,  33,  34,  36,  35, 230, 239, 238, 237, 233, 240, 241,
18,  87,  88,  90,  89,  35,  36,  38,  37, 238, 247, 246, 245, 241, 248, 249,
19,  89,  90,  92,  91,  37,  38,  40,  39, 246, 255, 254, 253, 249, 256, 257,
20,  91,  92,  94,  93,  39,  40,  42,  41, 254, 263, 262, 261, 257, 264, 265,
21,  93,  94,  96,  95,  41,  42,  44,  43, 262, 271, 270, 269, 265, 272, 273,
22,  95,  96,  98,  97,  43,  44,  46,  45, 270, 279, 278, 277, 273, 280, 281,
23,  97,  98, 100,  99,  45,  46,  48,  47, 278, 287, 286, 285, 281, 288, 289,
24,  99, 100, 102, 101,  47,  48,  50,  49, 286, 295, 294, 293, 289, 296, 297,
25, 101, 102, 104, 103,  49,  50,  52,  51, 294, 303, 302, 301, 297, 304, 305,
