1,  23,  63,  12,   1, 142, 182, 131, 120, 242, 241, 240, 239, 243, 244, 245, 246, 248, 247, 249, 250
2,  63,  64,  13,  12, 182, 183, 132, 131, 253, 252, 251, 241, 254, 255, 256, 244, 247, 257, 258, 249
3,  64,  65,  14,  13, 183, 184, 133, 132, 261, 260, 259, 252, 262, 263, 264, 255, 257, 265, 266, 258
4,  65,  15,   2,  14, 184, 134, 121, 133, 269, 268, 267, 260, 270, 271, 272, 263, 265, 273, 274, 266
5,  22,  66,  63,  23, 141, 185, 182, 142, 277, 276, 242, 275, 278, 279, 243, 280, 282, 281, 247, 248
6,  66,  67,  64,  63, 185, 186, 183, 182, 284, 283, 253, 276, 285, 286, 254, 279, 281, 287, 257, 247
7,  67,  68,  65,  64, 186, 187, 184, 183, 289, 288, 261, 283, 290, 291, 262, 286, 287, 292, 265, 257
8,  68,  16,  15,  65, 187, 135, 134, 184, 294, 293, 269, 288, 295, 296, 270, 291, 292, 297, 273, 265
9,  21,  69,  66,  22, 140, 188, 185, 141, 300, 299, 277, 298, 301, 302, 278, 303, 305, 304, 281, 282
10,  69,  70,  67,  66, 188, 189, 186, 185, 307, 306, 284, 299, 308, 309, 285, 302, 304, 310, 287, 281
11,  70,  71,  68,  67, 189, 190, 187, 186, 312, 311, 289, 306, 313, 314, 290, 309, 310, 315, 292, 287
12,  71,  17,  16,  68, 190, 136, 135, 187, 317, 316, 294, 311, 318, 319, 295, 314, 315, 320, 297, 292
13,   4,  20,  69,  21, 123, 139, 188, 140, 323, 322, 300, 321, 324, 325, 301, 326, 328, 327, 304, 305
14,  20,  19,  70,  69, 139, 138, 189, 188, 330, 329, 307, 322, 331, 332, 308, 325, 327, 333, 310, 304
15,  19,  18,  71,  70, 138, 137, 190, 189, 335, 334, 312, 329, 336, 337, 313, 332, 333, 338, 315, 310
16,  18,   3,  17,  71, 137, 122, 136, 190, 340, 339, 317, 334, 341, 342, 318, 337, 338, 343, 320, 315
17,  18,  24,   5,   3, 137, 143, 124, 122, 346, 345, 344, 340, 347, 348, 349, 341, 338, 350, 351, 343
18,  19,  25,  24,  18, 138, 144, 143, 137, 353, 352, 346, 335, 354, 355, 347, 336, 333, 356, 350, 338
19,  20,  26,  25,  19, 139, 145, 144, 138, 358, 357, 353, 330, 359, 360, 354, 331, 327, 361, 356, 333
20,   4,   6,  26,  20, 123, 125, 145, 139, 363, 362, 358, 323, 364, 365, 359, 324, 328, 366, 361, 327
21,   4,  32,  27,   6, 123, 151, 146, 125, 369, 368, 367, 363, 370, 371, 372, 364, 328, 373, 374, 366
22,  32,  31,  28,  27, 151, 150, 147, 146, 377, 376, 375, 368, 378, 379, 380, 371, 373, 381, 382, 374
23,  31,  30,  29,  28, 150, 149, 148, 147, 385, 384, 383, 376, 386, 387, 388, 379, 381, 389, 390, 382
24,  30,   8,   7,  29, 149, 127, 126, 148, 393, 392, 391, 384, 394, 395, 396, 387, 389, 397, 398, 390
25,  30,  72,  33,   8, 149, 191, 152, 127, 401, 400, 399, 393, 402, 403, 404, 394, 389, 405, 406, 397
26,  72,  73,  34,  33, 191, 192, 153, 152, 409, 408, 407, 400, 410, 411, 412, 403, 405, 413, 414, 406
27,  73,  74,  35,  34, 192, 193, 154, 153, 417, 416, 415, 408, 418, 419, 420, 411, 413, 421, 422, 414
28,  74,  75,  36,  35, 193, 194, 155, 154, 425, 424, 423, 416, 426, 427, 428, 419, 421, 429, 430, 422
29,  75,  76,  37,  36, 194, 195, 156, 155, 433, 432, 431, 424, 434, 435, 436, 427, 429, 437, 438, 430
30,  76,  77,  38,  37, 195, 196, 157, 156, 441, 440, 439, 432, 442, 443, 444, 435, 437, 445, 446, 438
31,  77,  78,  39,  38, 196, 197, 158, 157, 449, 448, 447, 440, 450, 451, 452, 443, 445, 453, 454, 446
32,  78,  79,  40,  39, 197, 198, 159, 158, 457, 456, 455, 448, 458, 459, 460, 451, 453, 461, 462, 454
33,  79,  41,   9,  40, 198, 160, 128, 159, 465, 464, 463, 456, 466, 467, 468, 459, 461, 469, 470, 462
34,  31,  80,  72,  30, 150, 199, 191, 149, 472, 471, 401, 385, 473, 474, 402, 386, 381, 475, 405, 389
35,  80,  81,  73,  72, 199, 200, 192, 191, 477, 476, 409, 471, 478, 479, 410, 474, 475, 480, 413, 405
36,  81,  82,  74,  73, 200, 201, 193, 192, 482, 481, 417, 476, 483, 484, 418, 479, 480, 485, 421, 413
37,  82,  83,  75,  74, 201, 202, 194, 193, 487, 486, 425, 481, 488, 489, 426, 484, 485, 490, 429, 421
38,  83,  84,  76,  75, 202, 203, 195, 194, 492, 491, 433, 486, 493, 494, 434, 489, 490, 495, 437, 429
39,  84,  85,  77,  76, 203, 204, 196, 195, 497, 496, 441, 491, 498, 499, 442, 494, 495, 500, 445, 437
40,  85,  86,  78,  77, 204, 205, 197, 196, 502, 501, 449, 496, 503, 504, 450, 499, 500, 505, 453, 445
41,  86,  87,  79,  78, 205, 206, 198, 197, 507, 506, 457, 501, 508, 509, 458, 504, 505, 510, 461, 453
42,  87,  42,  41,  79, 206, 161, 160, 198, 512, 511, 465, 506, 513, 514, 466, 509, 510, 515, 469, 461
43,  32,  88,  80,  31, 151, 207, 199, 150, 517, 516, 472, 377, 518, 519, 473, 378, 373, 520, 475, 381
44,  88,  89,  81,  80, 207, 208, 200, 199, 522, 521, 477, 516, 523, 524, 478, 519, 520, 525, 480, 475
45,  89,  90,  82,  81, 208, 209, 201, 200, 527, 526, 482, 521, 528, 529, 483, 524, 525, 530, 485, 480
46,  90,  91,  83,  82, 209, 210, 202, 201, 532, 531, 487, 526, 533, 534, 488, 529, 530, 535, 490, 485
47,  91,  92,  84,  83, 210, 211, 203, 202, 537, 536, 492, 531, 538, 539, 493, 534, 535, 540, 495, 490
48,  92,  93,  85,  84, 211, 212, 204, 203, 542, 541, 497, 536, 543, 544, 498, 539, 540, 545, 500, 495
49,  93,  94,  86,  85, 212, 213, 205, 204, 547, 546, 502, 541, 548, 549, 503, 544, 545, 550, 505, 500
50,  94,  95,  87,  86, 213, 214, 206, 205, 552, 551, 507, 546, 553, 554, 508, 549, 550, 555, 510, 505
51,  95,  43,  42,  87, 214, 162, 161, 206, 557, 556, 512, 551, 558, 559, 513, 554, 555, 560, 515, 510
52,   4,  51,  88,  32, 123, 170, 207, 151, 562, 561, 517, 369, 563, 564, 518, 370, 328, 565, 520, 373
53,  51,  50,  89,  88, 170, 169, 208, 207, 567, 566, 522, 561, 568, 569, 523, 564, 565, 570, 525, 520
54,  50,  49,  90,  89, 169, 168, 209, 208, 572, 571, 527, 566, 573, 574, 528, 569, 570, 575, 530, 525
55,  49,  48,  91,  90, 168, 167, 210, 209, 577, 576, 532, 571, 578, 579, 533, 574, 575, 580, 535, 530
56,  48,  47,  92,  91, 167, 166, 211, 210, 582, 581, 537, 576, 583, 584, 538, 579, 580, 585, 540, 535
57,  47,  46,  93,  92, 166, 165, 212, 211, 587, 586, 542, 581, 588, 589, 543, 584, 585, 590, 545, 540
58,  46,  45,  94,  93, 165, 164, 213, 212, 592, 591, 547, 586, 593, 594, 548, 589, 590, 595, 550, 545
59,  45,  44,  95,  94, 164, 163, 214, 213, 597, 596, 552, 591, 598, 599, 553, 594, 595, 600, 555, 550
60,  44,  10,  43,  95, 163, 129, 162, 214, 602, 601, 557, 596, 603, 604, 558, 599, 600, 605, 560, 555
61,  44,  96,  52,  10, 163, 215, 171, 129, 608, 607, 606, 602, 609, 610, 611, 603, 600, 612, 613, 605
62,  96,  97,  53,  52, 215, 216, 172, 171, 616, 615, 614, 607, 617, 618, 619, 610, 612, 620, 621, 613
63,  97,  98,  54,  53, 216, 217, 173, 172, 624, 623, 622, 615, 625, 626, 627, 618, 620, 628, 629, 621
64,  98,  55,  11,  54, 217, 174, 130, 173, 632, 631, 630, 623, 633, 634, 635, 626, 628, 636, 637, 629
65,  45,  99,  96,  44, 164, 218, 215, 163, 639, 638, 608, 597, 640, 641, 609, 598, 595, 642, 612, 600
66,  99, 100,  97,  96, 218, 219, 216, 215, 644, 643, 616, 638, 645, 646, 617, 641, 642, 647, 620, 612
67, 100, 101,  98,  97, 219, 220, 217, 216, 649, 648, 624, 643, 650, 651, 625, 646, 647, 652, 628, 620
68, 101,  56,  55,  98, 220, 175, 174, 217, 654, 653, 632, 648, 655, 656, 633, 651, 652, 657, 636, 628
69,  46, 102,  99,  45, 165, 221, 218, 164, 659, 658, 639, 592, 660, 661, 640, 593, 590, 662, 642, 595
70, 102, 103, 100,  99, 221, 222, 219, 218, 664, 663, 644, 658, 665, 666, 645, 661, 662, 667, 647, 642
71, 103, 104, 101, 100, 222, 223, 220, 219, 669, 668, 649, 663, 670, 671, 650, 666, 667, 672, 652, 647
72, 104,  57,  56, 101, 223, 176, 175, 220, 674, 673, 654, 668, 675, 676, 655, 671, 672, 677, 657, 652
73,  47, 105, 102,  46, 166, 224, 221, 165, 679, 678, 659, 587, 680, 681, 660, 588, 585, 682, 662, 590
74, 105, 106, 103, 102, 224, 225, 222, 221, 684, 683, 664, 678, 685, 686, 665, 681, 682, 687, 667, 662
75, 106, 107, 104, 103, 225, 226, 223, 222, 689, 688, 669, 683, 690, 691, 670, 686, 687, 692, 672, 667
76, 107,  58,  57, 104, 226, 177, 176, 223, 694, 693, 674, 688, 695, 696, 675, 691, 692, 697, 677, 672
77,  48, 108, 105,  47, 167, 227, 224, 166, 699, 698, 679, 582, 700, 701, 680, 583, 580, 702, 682, 585
78, 108, 109, 106, 105, 227, 228, 225, 224, 704, 703, 684, 698, 705, 706, 685, 701, 702, 707, 687, 682
